id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
258489,12-28,en,the legend of tarzan,42.741719,2016,356743061.0,5.5,2430
411,12-14-10751,en,"the chronicles of narnia: the lion, the witch and the wardrobe",67.391328,2005,748806957.0,6.7,2629
246655,878,en,x-men: apocalypse,139.272042,2016,543934787.0,6.4,4721
155,18-28-53-80,en,the dark knight,187.322927,2008,1004558444.0,8.2,12002
14160,12-16-35-10751,en,up,92.201962,2009,735099082.0,7.7,6870
15512,12-16-878-10751,en,monsters vs aliens,36.167578,2009,381509870.0,6.0,1423
1726,12-28-878,en,iron man,120.725053,2008,585174222.0,7.4,8776
44826,12-18-10751,en,hugo,32.319043,2011,185770160.0,7.0,2141
8487,12-28-35-37-878,en,wild wild west,40.748915,1999,222104681.0,5.1,1020
1735,12-14-28,en,the mummy: tomb of the dragon emperor,60.034162,2008,401128639.0,5.2,1387
297761,12-14-28-80-878,en,suicide squad,90.23792,2016,745000000.0,5.9,7458
2698,14-35-10751,en,evan almighty,27.082182,2007,173000000.0,5.3,1151
137113,28-878,en,edge of tomorrow,79.456485,2014,370541256.0,7.6,4858
9804,12-28,en,waterworld,44.640292,1995,264218220.0,5.9,992
14869,12-28-53-878,en,g.i. joe: the rise of cobra,32.852443,2009,302469017.0,5.6,1962
150540,16-18-35-10751,en,inside out,128.655964,2015,857611174.0,8.0,6560
278927,12-14-18-10751,en,the jungle book,94.199316,2016,966550600.0,6.7,2892
10138,12-28-878,en,iron man 2,77.300194,2010,623933331.0,6.6,6849
58595,12-14-18,en,snow white and the huntsman,77.178973,2012,396600000.0,5.8,3118
102651,12-14-28-10749-10751,en,maleficent,110.620647,2014,758539785.0,7.0,4496
119450,18-28-53-878,en,dawn of the planet of the apes,243.791743,2014,710644566.0,7.3,4410
79698,12-28-878-10749,en,the lovers,2.418535,2015,0.0,4.8,34
64686,12-14-18-28,en,47 ronin,41.796339,2013,150962475.0,5.9,1326
100402,12-28-878,en,captain america: the winter soldier,72.225265,2014,714766572.0,7.6,5764
10192,12-14-16-35-10751,en,shrek forever after,44.041186,2010,752600867.0,6.0,1959
158852,12-878-9648-10751,en,tomorrowland,130.311355,2015,209154322.0,6.2,2846
177572,12-16-28-35-10751,en,big hero 6,203.73459,2014,652105443.0,7.8,6135
82690,12-16-35-10751,en,wreck-it ralph,62.341073,2012,471222889.0,7.1,4570
5255,12-14-16-10751,en,the polar express,47.323228,2004,305875730.0,6.4,1474
47933,12-28-878,en,independence day: resurgence,48.775723,2016,389681935.0,4.9,2491
10191,12-14-16-10751,en,how to train your dragon,67.263269,2010,494878759.0,7.5,4227
296,28-53-878,en,terminator 3: rise of the machines,69.405188,2003,435000000.0,5.9,2143
118340,12-28-878,en,guardians of the galaxy,481.098624,2014,773328629.0,7.9,9742
157336,12-18-878,en,interstellar,724.247784,2014,675120017.0,8.1,10867
27205,12-28-53-878-9648,en,inception,167.58371,2010,825532764.0,8.1,13752
315011,12-18-27-28-878,ja,シン・ゴジラ,9.476999,2016,77000000.0,6.5,143
49051,12-14-28,en,the hobbit: an unexpected journey,108.849621,2012,1021103568.0,7.0,8297
9799,28-53-80,en,the fast and the furious,6.909942,2001,207283925.0,6.6,3428
4922,14-18-53-9648-10749,en,the curious case of benjamin button,60.269279,2008,333932083.0,7.3,3292
49538,12-28-878,en,x-men: first class,3.195174,2011,353624124.0,7.1,5181
131634,12-28-878,en,the hunger games: mockingjay - part 2,127.284427,2015,653428261.0,6.6,3984
27022,12-14-18-28-35,en,the sorcerer's apprentice,35.580815,2010,215283742.0,5.8,1470
503,12-18-28-53,en,poseidon,21.133748,2006,181674817.0,5.5,583
241259,14,en,alice through the looking glass,56.268916,2016,299370084.0,6.5,1725
810,12-14-16-35-10751,en,shrek the third,42.986467,2007,798958165.0,6.0,2278
68735,12-14-28,en,warcraft,63.148529,2016,433677183.0,6.3,2268
87101,12-28-53-878,en,terminator genisys,202.042635,2015,440603537.0,5.8,3631
10140,12-14-10751,en,the chronicles of narnia: the voyage of the dawn treader,49.661984,2010,415686217.0,6.2,1514
676,36-10749-10752,en,pearl harbor,34.20669,2001,449220945.0,6.6,1791
1858,12-28-878,en,transformers,25.468493,2007,709709780.0,6.6,4040
1966,12-18-28-36-10749-10752,en,alexander,39.019229,2004,167298192.0,5.6,927
675,12-14-9648-10751,en,harry potter and the order of the phoenix,78.144395,2007,938212738.0,7.4,5494
674,12-14-10751,en,harry potter and the goblet of fire,101.250416,2005,895921036.0,7.5,5608
8960,14-28,en,hancock,56.758411,2008,624029371.0,6.2,2961
6479,18-27-28-53-878,en,i am legend,70.867401,2007,585349010.0,6.9,4853
118,12-14-35-10751,en,charlie and the chocolate factory,53.905592,2005,474968763.0,6.7,3624
2062,14-16-35-10751,en,ratatouille,65.677399,2007,623722818.0,7.5,4369
272,18-28-80,en,batman begins,115.040024,2005,374218673.0,7.5,7359
10527,16-10751,en,madagascar: escape 2 africa,44.141021,2008,603900354.0,6.2,1810
18360,12-14-28-35-10751,en,night at the museum: battle of the smithsonian,81.781591,2009,413106170.0,5.9,1971
2080,12-28-53-878,en,x-men origins: wolverine,5.954334,2009,373062864.0,6.2,4021
605,12-28-53-878,en,the matrix revolutions,73.313918,2003,424988211.0,6.4,3096
109445,12-16-10751,en,frozen,165.125366,2013,1274219009.0,7.3,5295
604,12-28-53-878,en,the matrix reloaded,70.78591,2003,738599701.0,6.7,3443
76338,12-14-28,en,thor: the dark world,99.499595,2013,644571402.0,6.8,4755
76341,12-28-53-878,en,mad max: fury road,434.278564,2015,378858340.0,7.2,9427
13448,53-9648,en,angels & demons,67.447636,2009,356613439.0,6.5,2129
10195,12-14-28,en,thor,86.493424,2011,449326618.0,6.6,6525
13053,12-16-35-10751,en,bolt,41.845878,2008,309979994.0,6.3,1750
19585,12-14-28-35-10751,en,g-force,26.710398,2009,292817841.0,5.1,510
57165,12,en,wrath of the titans,44.927635,2012,301000000.0,5.5,1431
62213,14-35,en,dark shadows,50.306728,2012,245527149.0,5.7,2320
177677,12-28-53,en,mission: impossible - rogue nation,114.522237,2015,682330139.0,7.1,3224
7978,18-27-53,en,the wolfman,21.214571,2010,0.0,5.5,549
5559,12-16-35-10751,en,bee movie,29.332905,2007,287594577.0,5.7,1171
49444,16-10751,en,kung fu panda 2,51.247321,2011,665692281.0,6.7,1880
10196,12-14-28-10751,en,the last airbender,33.769336,2010,318502923.0,4.7,1151
956,12-28-53,en,mission: impossible iii,63.079003,2006,397850012.0,6.5,2028
117251,18-28-53,en,white house down,39.004588,2013,205366737.0,6.4,1891
50321,12-16-10751,en,mars needs moms,12.362599,2011,38992758.0,5.5,199
11619,12-16-35-10751,en,flushed away,22.550135,2006,64459316.0,6.0,874
266647,12-14-10751,en,pan,48.03528,2015,128388320.0,5.9,954
82703,12-16-10751,en,mr. peabody & sherman,38.73494,2014,272912430.0,6.7,843
652,12-18-10752,en,troy,66.803149,2004,497409852.0,6.9,2759
80321,16-10751,en,madagascar 3: europe's most wanted,44.989192,2012,746921274.0,6.4,1808
36669,12-28-53,en,die another day,54.159392,2002,431971116.0,5.8,1092
43074,14-28-35,en,ghostbusters,66.21806,2016,229147509.0,5.3,2142
95,12-28-53-878,en,armageddon,58.485967,1998,553799566.0,6.4,2482
608,12-28-35-878,en,men in black ii,91.332849,2002,441818803.0,6.0,3114
2310,12-16-28,en,beowulf,35.601665,2007,195735876.0,5.5,841
140300,12-16-28-35-10751,en,kung fu panda 3,56.747978,2016,521170825.0,6.7,1603
56292,12-28-53,en,mission: impossible - ghost protocol,77.77477,2011,694713380.0,6.8,3972
81188,14-16-10751,en,rise of the guardians,61.788035,2012,306941670.0,7.1,1922
7552,35,en,fun with dick and jane,25.159168,2005,202026112.0,5.9,627
616,18-28-36-10752,en,the last samurai,52.341226,2003,456758981.0,7.3,1895
147441,12-18-28,en,exodus: gods and kings,101.599427,2014,268031828.0,5.6,1921
13475,12-28-878,en,star trek,73.616808,2009,385680446.0,7.4,4518
557,14-28,en,spider-man,82.502566,2002,821708551.0,6.8,5265
82702,12-14-16-28-35-10751,en,how to train your dragon 2,100.21391,2014,609123048.0,7.6,3106
205584,14,en,gods of egypt,56.257249,2016,150680864.0,5.3,1277
10048,28,en,stealth,17.88953,2005,76932943.0,4.9,331
13183,28-878-9648,en,watchmen,64.798873,2009,185258983.0,7.0,2811
944,12-28-35-53-80,en,lethal weapon 4,24.855701,1998,285444603.0,6.3,767
1927,18-28-878,en,hulk,34.981698,2003,245360480.0,5.3,1533
72559,12-28-53-878,en,g.i. joe: retaliation,59.325589,2013,371876278.0,5.4,3025
7364,12-18-28-35-9648,en,sahara,21.605568,2005,119269486.0,5.7,434
2114,12-14-16-28-53-878,en,final fantasy: the spirits within,26.074908,2001,85131830.0,5.9,433
1771,12-28-878,en,captain america: the first avenger,74.506246,2011,370569774.0,6.6,7047
36643,12-28-53,en,the world is not enough,39.604363,1999,361832400.0,6.0,862
8619,12,en,master and commander: the far side of the world,36.973031,2003,212011111.0,6.9,790
50620,12-14-18-10749,en,the twilight saga: breaking dawn - part 2,99.687084,2012,829000000.0,6.1,2553
65759,16-35-10751,en,happy feet two,17.7735,2011,150406466.0,5.8,373
1724,12-28-878,en,the incredible hulk,62.898336,2008,163712074.0,6.1,3021
267935,12-14-10751,en,the bfg,44.19092,2016,183345589.0,6.0,1000
281957,12-18-37-53,en,the revenant,100.635882,2015,532950503.0,7.3,6396
77950,16-10751,en,turbo,44.765377,2013,282570682.0,6.1,1074
44896,12-16-35-37-10751,en,rango,29.91353,2011,245724603.0,6.6,2051
270946,12-16-35-10751,en,penguins of madagascar,84.366984,2014,373552094.0,6.5,1346
2503,18-28-53-9648,en,the bourne ultimatum,45.381501,2007,442824138.0,7.3,2888
9502,12-16-35-10751,en,kung fu panda,84.689648,2008,631744560.0,6.9,3145
102899,12-28-878,en,ant-man,120.09361,2015,519311965.0,7.0,5880
101299,12-28-878,en,the hunger games: catching fire,76.310119,2013,847423452.0,7.4,6495
228161,14-16-35-878-10751,en,home,63.473086,2015,368871007.0,6.8,1519
74,12-53-878,en,war of the worlds,48.572726,2005,591739379.0,6.2,2322
8961,12-28-35-53-80,en,bad boys ii,38.068736,2003,273339556.0,6.3,1564
417859,12-14-16-28-10751,en,puss in boots,20.678787,2011,554987477.0,6.4,451
27576,28-53-9648,en,salt,48.829437,2010,293329073.0,6.2,2093
86834,12-18,en,noah,46.115758,2014,362637473.0,5.6,2350
17578,12-16-9648,en,the adventures of tintin,89.938296,2011,371940071.0,6.7,2061
673,12-14-10751,en,harry potter and the prisoner of azkaban,79.679601,2004,789804554.0,7.7,5877
6972,18,en,australia,28.840997,2008,49554002.0,6.3,694
82700,12-28-878,en,after earth,42.840582,2013,243843127.0,5.0,2532
10567,16-10751,en,dinosaur,26.548594,2000,354248063.0,6.2,542
181533,12-14-35-10751,en,night at the museum: secret of the tomb,115.597753,2014,349424282.0,6.1,1851
38055,16-28-35-878-10751,en,megamind,68.757242,2010,321887208.0,6.7,1918
671,12-14-10751,en,harry potter and the philosopher's stone,109.984351,2001,976475550.0,7.5,7006
49524,14-28-35-80,en,r.i.p.d.,39.448066,2013,61648500.0,5.4,1260
22,12-14-28,en,pirates of the caribbean: the curse of the black pearl,271.972889,2003,655011224.0,7.5,6985
131631,12-53-878,en,the hunger games: mockingjay - part 1,206.227151,2014,752100229.0,6.6,5584
591,53-9648,en,the da vinci code,45.313197,2006,767820459.0,6.5,2704
172385,12-16-35-10751,en,rio 2,42.40024,2014,500188435.0,6.3,978
36658,12-28-53-878,en,x2,2.871739,2003,407711549.0,6.8,3506
51497,28-53-80,en,fast five,7.255718,2011,626137675.0,7.1,2438
58574,12-28-80-9648,en,sherlock holmes: a game of shadows,81.499621,2011,334615000.0,7.0,3886
18823,12-14-28,en,clash of the titans,47.686442,2010,232713139.0,5.6,2233
861,12-28-878,en,total recall,43.129703,1990,261317921.0,7.1,1710
1911,12-14-28,en,the 13th warrior,27.220157,1999,61698899.0,6.4,510
49040,28-53,en,the bourne legacy,90.33681,2012,276572938.0,6.0,2651
415,14-28-80,en,batman & robin,50.073575,1997,238207122.0,4.2,1418
8871,14-35-10751,en,how the grinch stole christmas,45.419668,2000,345141403.0,6.2,1386
435,12-28-53-878,en,the day after tomorrow,41.380094,2004,544272402.0,6.2,2392
955,12-28-53,en,mission: impossible ii,54.931334,2000,546388105.0,5.9,1928
2133,18,en,the perfect storm,25.752118,2000,325756637.0,6.2,597
1979,12-14-28-53,en,4: rise of the silver surfer,60.810723,2007,289047763.0,5.4,2589
87827,12-18-28,en,life of pi,51.328145,2012,609016565.0,7.2,5797
1250,14-27-28-53,en,ghost rider,46.834704,2007,228738393.0,5.2,1712
324668,28-53,en,jason bourne,62.641286,2016,415484914.0,5.9,2341
9471,12-28-35,en,charlie's angels: full throttle,33.616115,2003,259175788.0,5.2,914
70981,12-878-9648,en,prometheus,68.889395,2012,403170142.0,6.3,5080
10996,12-16-35-10751,en,stuart little 2,27.990284,2002,169956806.0,5.4,613
68724,18-28-53-878,en,elysium,67.33767,2013,286140700.0,6.4,3439
2789,28-878,en,the chronicles of riddick,27.835436,2004,115772733.0,6.3,1570
97020,28-878,en,robocop,66.757869,2014,242688965.0,5.7,2342
7459,28-878-10751,en,speed racer,17.060695,2008,93945766.0,5.7,354
42888,18-35-10749,en,how do you know,11.137655,2010,48668907.0,4.9,223
37834,28-35,en,knight and day,44.906918,2010,261930431.0,5.9,1547
75612,12-28-878-9648,en,oblivion,67.698004,2013,286168572.0,6.4,4800
1895,12-28-878,en,star wars: episode iii - revenge of the sith,44.108427,2005,850000000.0,7.1,4116
1894,12-28-878,en,star wars: episode ii - attack of the clones,43.987061,2002,649398328.0,6.4,3992
585,16-35-10751,en,"monsters, inc.",106.815545,2001,562816256.0,7.5,5996
76170,12-14-28-878,en,the wolverine,15.953444,2013,415440673.0,6.3,4053
1893,12-28-878,en,star wars: episode i - the phantom menace,54.035265,1999,924317558.0,6.3,4432
49519,12-14-16-35-10751,en,the croods,64.183321,2013,585178928.0,6.8,2399
2395,12-14-35-10751,fr,astérix aux jeux olympiques,20.344364,2008,132900000.0,5.0,471
12100,18-28-36-10752,en,windtalkers,18.714197,2002,77628265.0,5.8,341
290595,12-18-28,en,the huntsman: winter's war,60.467984,2016,164602163.0,6.0,1523
98566,12-14-28-35-878,en,teenage mutant ninja turtles,143.350376,2014,477200000.0,5.8,2636
49047,18-53-878,en,gravity,110.153618,2013,716392705.0,7.3,5751
9619,12-28-53,en,dante's peak,16.90444,1997,178127760.0,5.7,428
308531,12-14-28-35,en,teenage mutant ninja turtles: out of the shadows,39.873791,2016,245623848.0,5.8,963
166424,12-28-878,en,fantastic four,38.126095,2015,167977596.0,4.4,2278
1593,12-14-28-35-10751,en,night at the museum,48.780039,2006,574480841.0,6.3,2862
254128,18-28-53,en,san andreas,100.412364,2015,470490832.0,6.0,2968
714,12-28-53,en,tomorrow never dies,42.887121,1997,333011068.0,6.0,925
2024,18-28-36-10752,en,the patriot,23.657284,2000,215294342.0,6.8,1099
163,53-80,en,ocean's twelve,76.840712,2004,362744280.0,6.4,2124
787,18-28-35-53,en,mr. & mrs. smith,44.635452,2005,478207520.0,6.5,2965
262500,12-53-878,en,insurgent,103.718387,2015,295238201.0,6.2,3829
2567,18,en,the aviator,45.616098,2004,102000000.0,7.0,1489
38745,35,en,gulliver's travels,22.845143,2010,237382724.0,4.9,621
40805,28-35-80,en,the green hornet,31.703608,2011,227817248.0,5.5,1251
53182,28-10752,en,300: rise of an empire,71.510596,2014,337580051.0,6.1,2397
41513,12-14-16-35-10751,en,the smurfs,36.65422,2011,563749323.0,5.5,1179
13700,16-10751,en,home on the range,19.625972,2004,103951461.0,5.7,389
262504,12-878,en,allegiant,86.105615,2016,179246868.0,5.9,1998
39254,18-28-878,en,real steel,37.195046,2011,299268508.0,6.6,2692
77931,14-16-35-10751,en,the smurfs 2,32.473628,2013,347434178.0,5.5,695
1639,12-28-53,en,speed 2: cruise control,23.336875,1997,164508066.0,4.1,434
80274,12-28-878,en,ender's game,45.94834,2013,125537191.0,6.6,2303
1571,28-53,en,live free or die hard,48.93337,2007,383531464.0,6.4,2089
120,12-14-28,en,the lord of the rings: the fellowship of the ring,138.049577,2001,871368364.0,8.0,8705
10204,12-28-35,en,around the world in 80 days,22.643776,2004,72178895.0,5.7,672
8489,18,en,ali,18.866672,2001,87713825.0,6.7,447
10588,14-35-10751,en,the cat in the hat,18.251129,2003,0.0,4.9,366
2048,28-878,en,"i, robot",95.914473,2004,347234916.0,6.7,3793
1495,12-18-28-36-10752,en,kingdom of heaven,44.490453,2005,211643158.0,6.6,1157
10137,14-16-35-10751,en,stuart little,30.475297,1999,300135367.0,5.8,959
10198,16-10402-10749-10751,en,the princess and the frog,62.479574,2009,267045765.0,6.7,1247
286217,12-18-878,en,the martian,167.93287,2015,630161890.0,7.6,7268
1635,12-28-53-878,en,the island,37.68056,2005,162949164.0,6.5,1770
24113,35-10749,en,town & country,1.004579,2001,10372291.0,3.7,16
9679,28-53-80,en,gone in sixty seconds,52.995628,2000,237202299.0,6.1,1485
98,12-18-28,en,gladiator,95.301296,2000,457640427.0,7.9,5439
180,28-53-878-9648,en,minority report,65.948959,2002,358372926.0,7.1,2608
672,12-14-10751,en,harry potter and the chamber of secrets,132.397737,2002,876688482.0,7.4,5815
36557,12-28-53,en,casino royale,88.935165,2006,599045960.0,7.3,3855
869,12-28-53-878,en,planet of the apes,51.188633,2001,362211740.0,5.6,1243
280,28-53-878,en,terminator 2: judgment day,101.74155,1991,520000000.0,7.7,4185
11322,18-36-80,en,public enemies,33.691694,2009,214104620.0,6.5,1344
4982,18-80,en,american gangster,42.361215,2007,266465037.0,7.4,1502
36955,28-53,en,true lies,38.729418,1994,378882411.0,6.8,1116
18487,18-53-80,en,the taking of pelham 1 2 3,40.597856,2009,150166126.0,6.2,954
39451,35-10749,en,little fockers,32.389353,2010,310650585.0,5.4,1060
27581,28-35-80,en,the other guys,24.399642,2010,170432927.0,6.1,1383
9268,18-28-53-9648,en,eraser,24.507987,1996,242295562.0,5.6,543
68718,18-37,en,django unchained,82.121691,2012,425368238.0,7.8,10099
10545,16-18-10751,en,the hunchback of notre dame,46.727941,1996,100138851.0,6.8,1129
11688,12-14-16-35-10751,en,the emperor's new groove,51.113717,2000,169327687.0,7.2,1490
76163,12-28-53,en,the expendables 2,53.732892,2012,312573423.0,6.1,2896
2059,12-28-53-9648,en,national treasure,58.849256,2004,347451894.0,6.4,1926
2486,12-14-28-10751,en,eragon,30.863434,2006,249288105.0,4.9,967
16523,14-10751,en,where the wild things are,31.586215,2009,100086793.0,6.4,572
116711,12-14-16-10751,en,epic,36.711378,2013,268426634.0,6.4,1121
37710,28-53-10749,en,the tourist,41.426678,2010,278731369.0,6.0,1699
9946,14-27-28-9648,en,end of days,20.652943,1999,211989043.0,5.5,482
1372,18-28-53,en,blood diamond,52.792678,2006,170877916.0,7.3,2281
106646,18-35-80,en,the wolf of wall street,95.007934,2013,392000694.0,7.9,6571
414,14-28-80,en,batman forever,48.205606,1995,336529144.0,5.2,1498
563,12-28-53-878,en,starship troopers,58.782359,1997,121214377.0,6.7,1560
83542,18-878,en,cloud atlas,73.872343,2012,130482868.0,6.6,2977
41216,12-14-16-10751,en,legend of the guardians: the owls of ga'hoole,37.321848,2010,140073390.0,6.5,703
314,28-80,en,catwoman,32.271938,2004,82102379.0,4.2,808
184315,12-28,en,hercules,76.842247,2014,243400000.0,5.6,1680
9016,12-14-16-878-10751,en,treasure planet,38.924136,2002,109578115.0,7.2,948
18162,12-35-878,en,land of the lost,19.38841,2009,68688831.0,5.3,381
138103,12-28-53,en,the expendables 3,61.025639,2014,206172544.0,6.1,1795
257088,28-53-80,en,point break,33.507289,2015,133718711.0,5.5,783
10214,12-14-35-10751,en,son of the mask,17.815595,2005,0.0,3.6,338
205775,12-18-28-36-53,en,in the heart of the sea,50.767332,2015,93820758.0,6.5,1276
11692,28-35-878,en,the adventures of pluto nash,12.092241,2002,7103973.0,4.4,142
22972,12-18-28-53-10752,en,green zone,30.254021,2010,94882889.0,6.4,717
227973,16,en,the peanuts movie,34.308098,2015,246233113.0,6.5,604
29193,18-53-80-9648,en,the spanish prisoner,3.091077,1997,13835130.0,7.1,73
1734,12-14-28,en,the mummy returns,41.862983,2001,433013274.0,6.0,2206
3131,18-36-80,en,gangs of new york,46.160048,2002,193772504.0,7.1,1910
76758,18-36-10752,zh,金陵十三釵,12.516546,2011,95311434.0,7.1,187
9408,16-35-10751,en,surf's up,23.230851,2007,149044513.0,5.9,601
9890,28-35-878,en,the stepford wives,19.224754,2004,102000000.0,5.4,334
855,28-36-10752,en,black hawk down,44.455166,2001,172989651.0,7.2,1811
77953,35,en,the campaign,16.460356,2012,104907746.0,5.6,578
18,12-14-28-53-878,en,the fifth element,109.528572,1997,263920180.0,7.3,3885
37786,18-35-10749,en,sex and the city 2,18.325897,2010,288347692.0,5.4,426
10501,12-16-35-10751,en,the road to el dorado,37.054554,2000,76432727.0,7.0,858
57800,12-16-35-10751,en,ice age: continental drift,65.229868,2012,877244782.0,6.2,2672
150689,14-18-10749-10751,en,cinderella,101.187052,2015,543514353.0,6.7,2374
7980,14-18,en,the lovely bones,29.257137,2009,93525586.0,6.6,1065
12,16-10751,en,finding nemo,85.688789,2003,940335536.0,7.6,6122
122,12-14-28,en,the lord of the rings: the return of the king,123.630332,2003,1118888979.0,8.1,8064
121,12-14-28,en,the lord of the rings: the two towers,106.914973,2002,926287400.0,8.0,7487
68737,12-14,en,seventh son,63.628459,2014,114178613.0,5.2,957
1995,12-14-28-53,en,lara croft: tomb raider,41.498631,2001,274703340.0,5.7,2192
157353,18-53-878-9648,en,transcendence,58.991388,2014,103039258.0,5.9,2295
331,12-28-53-878,en,jurassic park iii,1.859364,2001,368780809.0,5.7,2077
61791,18-28-53-878,en,rise of the planet of the apes,138.433168,2011,482860185.0,7.0,4347
8204,12-14-10751,en,the spiderwick chronicles,21.436682,2008,162839667.0,6.3,572
47964,28-53,en,a good day to die hard,65.402595,2013,304654182.0,5.2,3493
10733,36-37-10752,en,the alamo,10.660441,2004,25819961.0,5.8,106
9806,12-16-28-10751,en,the incredibles,77.817571,2004,631442092.0,7.4,5152
1408,12-28,en,cutthroat island,7.029308,1995,10017322.0,5.7,136
32657,12-14-10751,en,percy jackson & the olympians: the lightning thief,61.121717,2010,226497209.0,6.0,2010
607,12-28-35-878,en,men in black,104.121555,1997,589390539.0,6.9,4412
863,16-35-10751,en,toy story 2,73.575118,1999,497366869.0,7.3,3806
44048,28-53,en,unstoppable,37.698465,2010,167805466.0,6.3,1165
