id,age,nationality,gender,occupation,genre1,genre2
644,18-24,pt,F,tradesman,878,28
645,25-34,pt,F,tradesman,36,37
646,Under18,pt,M,programmer,16,10751
647,35+,it,F,tradesman,36,36
648,Under18,pt,F,programmer,35,16
649,25-34,it,M,programmer,37,99
650,18-24,pt,M,self-employed,878,28
651,Under18,pt,M,tradesman,12,10751
652,Under18,pt,F,self-employed,10751,12
653,18-24,pt,M,self-employed,878,28
654,Under18,de,M,self-employed,35,16
655,25-34,it,M,self-employed,99,37
656,35+,it,F,programmer,36,10751
657,25-34,de,F,tradesman,37,10402
658,Under18,it,F,self-employed,16,12
659,18-24,it,M,tradesman,80,18
660,35+,it,F,programmer,35,36
661,18-24,de,M,programmer,27,9648
662,25-34,it,F,programmer,53,10749
663,18-24,it,M,self-employed,18,80
664,25-34,de,M,self-employed,10402,37
665,35+,pt,F,tradesman,36,10751
666,18-24,pt,M,programmer,28,878
667,25-34,pt,F,self-employed,37,36
668,35+,it,M,tradesman,99,10769
669,18-24,it,F,tradesman,10769,9648
670,Under18,pt,F,self-employed,10751,16
671,35+,de,F,programmer,99,10402
672,Under18,pt,M,tradesman,16,10751
673,18-24,de,F,tradesman,27,9648
674,Under18,pt,F,programmer,35,16
675,25-34,de,M,programmer,10402,37
676,18-24,pt,M,programmer,28,878
677,Under18,it,F,tradesman,35,16
678,18-24,pt,F,programmer,878,28
679,18-24,it,F,self-employed,80,18
680,25-34,it,F,programmer,37,99
681,35+,it,M,programmer,99,10751
682,18-24,de,F,self-employed,9648,27
683,25-34,pt,M,tradesman,36,37
684,18-24,it,F,tradesman,18,80
685,Under18,it,M,programmer,10751,16
686,25-34,de,F,tradesman,10402,37
687,25-34,it,M,tradesman,99,37
688,35+,pt,M,tradesman,35,36
689,25-34,de,F,self-employed,37,10402
690,Under18,it,M,programmer,16,35
691,25-34,de,F,self-employed,37,10402
692,Under18,de,M,tradesman,35,12
693,Under18,it,M,self-employed,35,12
694,35+,it,F,tradesman,35,36
695,25-34,it,M,tradesman,99,37
696,35+,it,M,tradesman,10751,99
697,Under18,de,F,self-employed,10770,16
698,35+,de,M,self-employed,35,37
699,25-34,pt,M,tradesman,35,878
700,Under18,it,F,self-employed,10751,12
701,25-34,it,M,tradesman,37,99
702,35+,pt,M,programmer,10751,99
703,25-34,it,F,tradesman,37,99
704,35+,pt,F,tradesman,35,99
705,35+,pt,F,programmer,36,10751
706,Under18,it,F,self-employed,16,10751
707,35+,it,F,tradesman,36,10751
708,Under18,pt,M,self-employed,35,16
709,Under18,it,F,self-employed,10751,12
710,35+,it,F,programmer,99,16
711,Under18,it,F,self-employed,35,16
712,Under18,de,M,self-employed,16,53
713,25-34,it,M,tradesman,37,99
714,18-24,it,F,self-employed,80,18
715,18-24,it,F,tradesman,18,80
716,35+,de,F,tradesman,35,36
717,18-24,pt,F,programmer,28,878
718,Under18,de,F,tradesman,35,16
719,Under18,pt,F,self-employed,53,10751
720,25-34,de,M,tradesman,37,10402
721,25-34,de,F,tradesman,10402,37
722,25-34,pt,F,programmer,37,36
723,Under18,pt,F,tradesman,10751,12
724,25-34,it,F,programmer,37,99
725,25-34,de,F,programmer,10402,37
