userID,itemID,interaction
34,12569,False
34,820,False
34,42222,False
34,101179,False
35,40794,True
35,146631,False
35,13688,False
35,9471,False
35,28902,False
36,172391,True
36,9591,False
36,9087,False
36,18516,False
36,666,False
37,9833,True
37,40688,False
37,9035,False
37,17708,False
37,61984,False
38,29262,True
38,57612,False
38,272878,False
38,9916,False
38,11631,False
39,10386,True
39,256924,False
39,29076,False
39,9626,False
39,47692,False
40,53256,True
40,72190,False
40,754,False
40,9893,False
40,77495,False
41,10160,True
41,103620,False
41,13579,False
41,9614,False
41,74,False
42,33157,True
42,378200,False
42,7979,False
42,10017,False
42,58574,False
43,322443,True
43,256962,False
43,242166,False
43,44943,False
43,12257,False
44,7347,True
44,6933,False
44,10833,False
44,8617,False
44,9766,False
45,36647,True
45,89708,False
45,10413,False
45,10188,False
45,15745,False
46,310569,True
46,82525,False
46,11056,False
46,36419,False
46,234212,False
47,2290,True
47,8224,False
47,9702,False
47,27582,False
47,948,False
48,302688,True
48,392,False
48,87943,False
48,11467,False
48,39939,False
49,36970,True
49,29461,False
49,26466,False
49,40769,False
49,1642,False
50,44943,True
50,9495,False
50,5,False
50,45881,False
50,745,False
51,11975,True
51,256591,False
51,16337,False
51,10592,False
51,254473,False
52,59859,True
52,37233,False
52,1257,False
52,157909,False
52,1698,False
53,72387,True
53,89325,False
53,98369,False
53,43839,False
53,335244,False
54,74510,True
54,8975,False
54,606,False
54,2054,False
54,13025,False
55,9372,True
55,18937,False
55,13007,False
55,9425,False
55,9312,False
56,206563,True
56,152599,False
56,209403,False
56,116613,False
56,2493,False
57,7461,True
57,79587,False
57,56601,False
57,1636,False
57,55831,False
58,40794,True
58,2057,False
58,14736,False
58,10362,False
58,38778,False
59,1667,True
59,310,False
59,11817,False
59,15644,False
59,257088,False
60,44912,True
60,2057,False
60,10426,False
60,2619,False
60,17813,False
61,12454,True
61,64559,False
61,306745,False
61,14137,False
61,10800,False
62,8944,True
62,9682,False
62,16288,False
62,193613,False
62,33468,False
63,1667,True
63,582,False
63,13685,False
63,11258,False
63,256092,False
64,11194,True
64,87421,False
64,22805,False
64,68684,False
64,64720,False
65,1591,True
65,16161,False
65,13007,False
65,23742,False
65,11375,False
66,37985,True
66,14290,False
66,1646,False
66,243,False
66,11635,False
67,391,True
67,1576,False
67,296096,False
67,17170,False
67,44896,False
68,319910,True
68,44413,False
68,11283,False
68,7552,False
68,7737,False
69,74,True
69,13510,False
69,168672,False
69,18808,False
69,12620,False
70,19204,True
70,14054,False
70,59930,False
70,12612,False
70,1368,False
71,150540,True
71,26466,False
71,1523,False
71,124606,False
71,609,False
72,391,True
72,119657,False
72,562,False
72,8883,False
72,147767,False
73,9762,True
73,81390,False
73,81836,False
73,10050,False
73,24438,False
74,15301,True
74,13027,False
74,64720,False
74,24055,False
74,709,False
75,41830,True
75,241257,False
75,2636,False
75,504,False
75,266102,False
76,335,True
76,278316,False
76,12192,False
76,34152,False
76,61984,False
77,96534,True
77,1651,False
77,32740,False
77,2637,False
77,1537,False
78,29996,True
78,853,False
78,68412,False
78,23963,False
78,228203,False
79,391,True
79,8545,False
79,222935,False
79,335866,False
79,10625,False
80,1996,True
80,23730,False
80,4517,False
80,8359,False
80,3083,False
81,10865,True
81,81220,False
81,286939,False
81,253253,False
81,14517,False
82,470,True
82,3902,False
82,69270,False
82,20296,False
82,26428,False
83,680,True
83,138976,False
83,357837,False
83,90369,False
83,14351,False
84,387,True
84,11460,False
84,606,False
84,60304,False
84,15067,False
85,12509,True
85,8545,False
85,1651,False
85,8987,False
85,2453,False
86,198663,True
86,106747,False
86,50359,False
86,8848,False
86,10929,False
87,227975,True
87,269057,False
87,21413,False
87,306667,False
87,250184,False
88,64639,True
88,34335,False
88,22102,False
88,41248,False
88,4584,False
89,6538,True
89,9286,False
89,10016,False
89,137113,False
89,849,False
90,1779,True
90,9286,False
90,273248,False
90,81836,False
90,426067,False
91,44214,True
91,2074,False
91,11228,False
91,11066,False
91,9427,False
92,146203,True
92,19994,False
92,18632,False
92,47452,False
92,11619,False
93,522,True
93,49021,False
93,39486,False
93,107,False
93,19912,False
94,14358,True
94,9821,False
94,9679,False
94,802,False
94,84892,False
95,55903,True
95,49049,False
95,6978,False
95,177,False
95,98557,False
96,98566,True
96,9922,False
96,23168,False
96,6217,False
96,10217,False
97,522,True
97,291081,False
97,1368,False
97,134374,False
97,4959,False
98,10306,True
98,11798,False
98,16988,False
98,1359,False
98,55779,False
99,10527,True
99,23082,False
99,58151,False
99,319069,False
99,127560,False
100,245703,True
100,9947,False
100,10152,False
100,15049,False
100,10534,False
101,1430,True
101,39895,False
101,25312,False
101,9260,False
101,62728,False
102,42109,True
102,11835,False
102,745,False
102,177,False
102,71679,False
103,82525,True
103,9526,False
103,1667,False
103,9353,False
103,10246,False
104,8617,True
104,48035,False
104,1995,False
104,1887,False
104,43593,False
105,250902,True
105,497,False
105,43959,False
105,11397,False
105,2255,False
106,588,True
106,253235,False
106,12212,False
106,323967,False
106,22820,False
107,57800,True
107,1493,False
107,12479,False
107,13025,False
107,15624,False
108,109424,True
108,14574,False
108,10139,False
108,1495,False
108,40505,False
109,613,True
109,10528,False
109,11688,False
109,3587,False
109,10072,False
110,8416,True
110,6961,False
110,16995,False
110,700,False
110,139715,False
111,16290,True
111,49948,False
111,70687,False
111,36557,False
111,2043,False
112,18840,True
112,13090,False
112,11697,False
112,266396,False
112,8859,False
113,36970,True
113,82990,False
113,5494,False
113,9839,False
113,49963,False
114,75612,True
114,89325,False
114,9440,False
114,11770,False
114,15976,False
115,116584,True
115,18925,False
115,74510,False
115,27205,False
115,6957,False
116,16,True
116,40688,False
116,46727,False
116,98568,False
116,402515,False
117,58492,True
117,65448,False
117,9312,False
117,11257,False
117,10560,False
118,18840,True
118,146198,False
118,11586,False
118,239566,False
118,18681,False
119,158150,True
119,11588,False
119,25793,False
119,27191,False
119,12901,False
120,1735,True
120,20322,False
120,9594,False
120,107315,False
120,332567,False
121,608,True
121,386826,False
121,11598,False
121,39563,False
121,164558,False
122,301325,True
122,257087,False
122,12192,False
122,36557,False
122,26710,False
123,8416,True
123,1989,False
123,37232,False
123,616,False
123,15005,False
124,322443,True
124,11199,False
124,592,False
124,9849,False
124,4258,False
125,598,True
125,7501,False
125,5353,False
125,289180,False
125,4912,False
126,64689,True
126,114,False
126,8840,False
126,120,False
126,5902,False
127,18276,True
127,226458,False
127,290825,False
127,16353,False
127,25719,False
128,145220,True
128,20156,False
128,301351,False
128,14849,False
128,587,False
129,21309,True
129,49517,False
129,8293,False
129,125537,False
129,73935,False
130,227975,True
130,321,False
130,159824,False
130,582,False
130,57158,False
131,8077,True
131,821,False
131,10476,False
131,209263,False
131,224569,False
132,6972,True
132,9543,False
132,257445,False
132,10656,False
132,22947,False
133,43347,True
133,252680,False
133,222899,False
133,26673,False
133,18357,False
134,126509,True
134,905,False
134,9533,False
134,8944,False
134,650,False
135,2667,True
135,34099,False
135,209403,False
135,9709,False
135,39183,False
136,9728,True
136,925,False
136,296943,False
136,9671,False
136,8053,False
137,301325,True
137,74725,False
137,13090,False
137,109513,False
137,217,False
138,34069,True
138,41733,False
138,10075,False
138,88794,False
138,59930,False
139,9532,True
139,38153,False
139,29262,False
139,9582,False
139,9912,False
140,9384,True
140,142132,False
140,9619,False
140,4958,False
140,5491,False
141,17578,True
141,21525,False
141,24126,False
141,82533,False
141,36970,False
142,7347,True
142,10133,False
142,841,False
142,46252,False
142,285783,False
143,9026,True
143,97370,False
143,10225,False
143,270303,False
143,158895,False
144,13335,True
144,360339,False
144,62728,False
144,7341,False
144,10972,False
145,367961,True
145,3536,False
145,4806,False
145,13537,False
145,21309,False
146,25312,True
146,27995,False
146,244403,False
146,8967,False
146,76,False
147,1250,True
147,11062,False
147,171274,False
147,243,False
147,9647,False
148,328387,True
148,34101,False
148,2355,False
148,13824,False
148,17044,False
149,290751,True
149,112430,False
149,10192,False
149,2577,False
149,586,False
150,6538,True
150,48620,False
150,33468,False
150,9455,False
150,102899,False
151,16005,True
151,238603,False
151,9912,False
151,9306,False
151,38810,False
152,172391,True
152,9362,False
152,15237,False
152,14392,False
152,10586,False
153,55420,True
153,7288,False
153,78394,False
153,12771,False
153,40963,False
154,43949,True
154,38007,False
154,91070,False
154,24126,False
154,512,False
155,198062,True
155,8068,False
155,182,False
155,49478,False
155,12142,False
156,29262,True
156,9916,False
156,257211,False
156,425,False
156,10353,False
157,36970,True
157,13827,False
157,308467,False
157,82682,False
157,85,False
158,287903,True
158,10981,False
158,295886,False
158,39939,False
158,10152,False
159,301325,True
159,45054,False
159,14799,False
159,619,False
159,925,False
160,292539,True
160,10283,False
160,198185,False
160,36691,False
160,10885,False
161,9906,True
161,9746,False
161,325789,False
161,6071,False
161,9053,False
162,50135,True
162,12637,False
162,317930,False
162,50647,False
162,25461,False
163,18840,True
163,3638,False
163,10017,False
163,402515,False
163,14709,False
164,64499,True
164,468,False
164,13689,False
164,66,False
164,14624,False
165,76285,True
165,8988,False
165,9802,False
165,9895,False
165,16112,False
166,9607,True
166,860,False
166,36739,False
166,45324,False
166,278316,False
167,36970,True
167,10623,False
167,12245,False
167,203,False
167,27581,False
168,205,True
168,46146,False
168,12486,False
168,226458,False
168,9607,False
169,10947,True
169,9672,False
169,11601,False
169,14745,False
169,344466,False
170,72710,True
170,290391,False
170,87729,False
170,302,False
170,41154,False
171,53256,True
171,65,False
171,10496,False
171,52010,False
171,15189,False
172,328425,True
172,10646,False
172,46838,False
172,14256,False
172,9570,False
173,860,True
173,30943,False
173,36691,False
173,18206,False
173,2142,False
174,2841,True
174,10195,False
174,24746,False
174,38365,False
174,109091,False
175,1586,True
175,711,False
175,6440,False
175,19265,False
175,2292,False
176,26388,True
176,16608,False
176,70478,False
176,13510,False
176,18712,False
177,23168,True
177,37964,False
177,51162,False
177,290391,False
177,13596,False
178,7347,True
178,9451,False
178,321697,False
178,33,False
178,9913,False
179,24748,True
179,10283,False
179,816,False
179,251471,False
179,164558,False
180,14358,True
180,3082,False
180,287903,False
180,1372,False
180,11302,False
181,67675,True
181,11687,False
181,181283,False
181,376004,False
181,52015,False
182,8141,True
182,13155,False
182,12596,False
182,6933,False
182,9682,False
183,114150,True
183,11386,False
183,27686,False
183,129,False
183,10223,False
184,391,True
184,16388,False
184,1951,False
184,12247,False
184,10040,False
185,15648,True
185,22538,False
185,280391,False
185,13937,False
185,129670,False
186,205587,True
186,16205,False
186,11011,False
186,33676,False
186,51820,False
187,137347,True
187,4550,False
187,9361,False
187,4657,False
187,8810,False
188,227707,True
188,9675,False
188,50135,False
188,22013,False
188,7863,False
189,37903,True
189,9932,False
189,259943,False
189,31915,False
189,28211,False
190,276907,True
190,23169,False
190,37232,False
190,834,False
190,9902,False
191,9302,True
191,9766,False
191,26022,False
191,205321,False
191,1382,False
192,582,True
192,161795,False
192,361159,False
192,10589,False
192,123553,False
193,294512,True
193,3766,False
193,10537,False
193,5966,False
193,8012,False
194,905,True
194,89540,False
194,340611,False
194,4515,False
194,227707,False
195,87101,True
195,3600,False
195,2008,False
195,9459,False
195,242,False
196,52520,True
196,913,False
196,39541,False
196,1537,False
196,59930,False
197,409,True
197,17908,False
197,9623,False
197,253450,False
197,2959,False
198,18840,True
198,11153,False
198,22787,False
198,10707,False
198,49730,False
199,133931,True
199,99826,False
199,14299,False
199,19204,False
199,20296,False
200,126319,True
200,52790,False
200,11459,False
200,11891,False
200,116584,False
201,302688,True
201,13909,False
201,64499,False
201,1892,False
201,1573,False
202,227975,True
202,17734,False
202,10400,False
202,57214,False
202,10025,False
203,10615,True
203,296943,False
203,453,False
203,361398,False
203,10386,False
204,8292,True
204,7515,False
204,5900,False
204,215918,False
204,14652,False
205,184315,True
205,14836,False
205,9916,False
205,50848,False
205,10696,False
206,617,True
206,9074,False
206,4964,False
206,44990,False
206,24662,False
207,296,True
207,11876,False
207,18276,False
207,14582,False
207,11812,False
208,9304,True
208,22832,False
208,235260,False
208,2023,False
208,1579,False
209,49444,True
209,603,False
209,19495,False
209,1588,False
209,11051,False
210,102651,True
210,40932,False
210,5491,False
210,13279,False
210,36670,False
211,72331,True
211,11545,False
211,11697,False
211,37495,False
211,819,False
212,18840,True
212,18701,False
212,1391,False
212,13007,False
212,28355,False
213,14358,True
213,10913,False
213,158895,False
213,22327,False
213,5722,False
214,44260,True
214,10426,False
214,13539,False
214,39895,False
214,31306,False
215,179144,True
215,173224,False
215,123678,False
215,20455,False
215,11024,False
216,283671,True
216,309,False
216,65448,False
216,21765,False
216,15067,False
217,18840,True
217,192132,False
217,86829,False
217,74510,False
217,8961,False
218,10756,True
218,15208,False
218,367961,False
218,5178,False
218,9260,False
219,666,True
219,18480,False
219,40688,False
219,9361,False
219,9945,False
220,34813,True
220,38570,False
220,12690,False
220,38745,False
220,16241,False
221,31175,True
221,411,False
221,14392,False
221,39514,False
221,70160,False
222,35691,True
222,39141,False
222,8390,False
222,378237,False
222,249164,False
223,140823,True
223,246403,False
223,10073,False
223,9682,False
223,134597,False
224,294512,True
224,10956,False
224,17403,False
224,35696,False
224,13197,False
225,10012,True
225,41283,False
225,50456,False
225,503,False
225,18885,False
226,201132,True
226,23049,False
226,16869,False
226,10060,False
226,81220,False
227,240832,True
227,172533,False
227,253235,False
227,14293,False
227,9286,False
228,227975,True
228,13448,False
228,21525,False
228,11072,False
228,13518,False
229,62177,True
229,453,False
229,133805,False
229,10167,False
229,84188,False
230,48138,True
230,76996,False
230,78307,False
230,82696,False
230,11478,False
231,10615,True
231,58151,False
231,192577,False
231,853,False
231,9896,False
232,40794,True
232,14195,False
232,2056,False
232,9759,False
232,46528,False
233,12602,True
233,1381,False
233,20694,False
233,72197,False
233,9821,False
234,49526,True
234,9557,False
234,11676,False
234,11176,False
234,68412,False
235,17663,True
235,79161,False
235,61337,False
235,208869,False
235,287625,False
236,227973,True
236,14,False
236,75986,False
236,43839,False
236,14012,False
237,174751,True
237,13596,False
237,26367,False
237,671,False
237,492,False
238,18840,True
238,69,False
238,244316,False
238,10167,False
238,43884,False
239,319069,True
239,11056,False
239,14012,False
239,19908,False
239,2787,False
240,29262,True
240,7979,False
240,37414,False
240,66468,False
240,10163,False
241,77174,True
241,48309,False
241,12184,False
241,45767,False
241,28932,False
242,12602,True
242,12555,False
242,26022,False
242,108346,False
242,270938,False
243,76170,True
243,4597,False
243,42297,False
243,297,False
243,40932,False
244,40794,True
244,50497,False
244,30128,False
244,88641,False
244,12093,False
245,16162,True
245,74643,False
245,9952,False
245,2044,False
245,417859,False
246,287948,True
246,118612,False
246,16288,False
246,360339,False
246,1024,False
247,666,True
247,133931,False
247,22787,False
247,60307,False
247,57212,False
248,67675,True
248,783,False
248,9268,False
248,1597,False
248,2268,False
249,18840,True
249,504,False
249,512,False
249,765,False
249,147441,False
250,423,True
250,121676,False
250,11956,False
250,4599,False
250,331190,False
251,371690,True
251,14369,False
251,8875,False
251,9470,False
251,10740,False
252,1958,True
252,14278,False
252,7735,False
252,7451,False
252,10366,False
253,473,True
253,1103,False
253,435,False
253,680,False
253,277216,False
254,140300,True
254,38448,False
254,125537,False
254,10187,False
254,468,False
255,3580,True
255,18841,False
255,14324,False
255,72086,False
255,37498,False
256,48572,True
256,162,False
256,32222,False
256,10615,False
256,41216,False
257,49529,True
257,9425,False
257,298,False
257,47607,False
257,8489,False
258,291805,True
258,9029,False
258,11015,False
258,67238,False
258,16784,False
259,63006,True
259,14745,False
259,14729,False
259,10133,False
259,37694,False
260,97020,True
260,26428,False
260,3028,False
260,813,False
260,5769,False
261,44594,True
261,185465,False
261,13166,False
261,9208,False
261,144340,False
262,8416,True
262,766,False
262,692,False
262,185567,False
262,59457,False
263,5769,True
263,75638,False
263,44214,False
263,26388,False
263,254128,False
264,39451,True
264,1651,False
264,2059,False
264,87943,False
264,7863,False
265,18840,True
265,32856,False
265,227306,False
265,10577,False
265,18074,False
266,54518,True
266,11535,False
266,37165,False
266,12153,False
266,10710,False
267,258489,True
267,654,False
267,41009,False
267,2048,False
267,14014,False
268,319888,True
268,11359,False
268,68924,False
268,310706,False
268,264660,False
269,153518,True
269,68924,False
269,14451,False
269,350,False
269,10246,False
270,155,True
270,5279,False
270,157058,False
270,62214,False
270,12763,False
271,18840,True
271,179144,False
271,114635,False
271,1833,False
271,12281,False
272,31175,True
272,17926,False
272,118,False
272,249164,False
272,8850,False
273,1813,True
273,89861,False
273,12612,False
273,87943,False
273,9671,False
274,17995,True
274,12117,False
274,11615,False
274,18516,False
274,7304,False
275,298312,True
275,42684,False
275,9798,False
275,14114,False
275,12618,False
276,140300,True
276,9472,False
276,10197,False
276,13778,False
276,607,False
277,319888,True
277,622,False
277,393,False
277,1562,False
277,9348,False
278,36825,True
278,310569,False
278,44040,False
278,5708,False
278,11065,False
279,98566,True
279,15173,False
279,24662,False
279,10925,False
279,783,False
280,98549,True
280,146269,False
280,10658,False
280,5,False
280,3082,False
281,2604,True
281,112937,False
281,44413,False
281,38665,False
281,71805,False
282,59860,True
282,881,False
282,39895,False
282,9279,False
282,10476,False
283,335,True
283,8265,False
283,10861,False
283,72359,False
283,11027,False
284,64499,True
284,228194,False
284,1365,False
284,4960,False
284,51955,False
285,67675,True
285,284,False
285,26916,False
285,68734,False
285,284293,False
286,171274,True
286,86838,False
286,29193,False
286,20504,False
286,12403,False
287,14048,True
287,547,False
287,13411,False
287,8054,False
287,25388,False
288,284,True
288,27723,False
288,84178,False
288,10535,False
288,164372,False
289,42109,True
289,36593,False
289,10985,False
289,10140,False
289,208134,False
290,286565,True
290,385736,False
290,46261,False
290,10105,False
290,11240,False
291,62,True
291,9104,False
291,205,False
291,4513,False
291,9821,False
292,16320,True
292,9429,False
292,31203,False
292,14295,False
292,10188,False
293,96534,True
293,105864,False
293,8922,False
293,187017,False
293,55420,False
294,57119,True
294,193,False
294,12212,False
294,14914,False
294,9544,False
295,913,True
295,9849,False
295,28666,False
295,57089,False
295,14544,False
296,322443,True
296,42497,False
296,1927,False
296,9582,False
296,38843,False
297,140823,True
297,11535,False
297,244772,False
297,285923,False
297,13201,False
298,207769,True
298,10366,False
298,20024,False
298,30973,False
298,9703,False
299,371690,True
299,61752,False
299,9703,False
299,8978,False
299,10050,False
300,5723,True
300,288927,False
300,1259,False
300,12484,False
300,36970,False
301,177677,True
301,280,False
301,9889,False
301,10559,False
301,6282,False
302,8416,True
302,1571,False
302,11362,False
302,107985,False
302,1779,False
303,139948,True
303,767,False
303,10028,False
303,161,False
303,17711,False
304,105864,True
304,11015,False
304,14395,False
304,5994,False
304,6488,False
305,202604,True
305,325133,False
305,13198,False
305,268,False
305,11212,False
306,140823,True
306,26388,False
306,168672,False
306,26837,False
306,22556,False
307,10734,True
307,157547,False
307,10050,False
307,227348,False
307,36643,False
308,225574,True
308,1809,False
308,10970,False
308,64807,False
308,13768,False
309,44943,True
309,364083,False
309,10436,False
309,45380,False
309,9003,False
310,49521,True
310,4967,False
310,53256,False
310,163,False
310,24913,False
311,11324,True
311,11648,False
311,66195,False
311,12079,False
311,32235,False
312,310131,True
312,9701,False
312,9517,False
312,15983,False
312,13497,False
313,71547,True
313,354110,False
313,14358,False
313,17043,False
313,61891,False
314,211672,True
314,20,False
314,30082,False
314,33,False
314,9276,False
315,117942,True
315,24985,False
315,9625,False
315,15074,False
315,38448,False
316,49529,True
316,12113,False
316,1439,False
316,115,False
316,20296,False
317,301325,True
317,376004,False
317,224141,False
317,16016,False
317,48035,False
318,9315,True
318,9896,False
318,11516,False
318,2395,False
318,5854,False
319,254470,True
319,9092,False
319,9782,False
319,33,False
319,40862,False
320,179144,True
320,879,False
320,335866,False
320,7347,False
320,13066,False
321,1591,True
321,8741,False
321,10029,False
321,389,False
321,20065,False
322,18840,True
322,13990,False
322,36955,False
322,71157,False
322,10385,False
323,301325,True
323,22971,False
323,22530,False
323,27404,False
323,17795,False
324,80585,True
324,10414,False
324,22805,False
324,11802,False
324,13173,False
325,103731,True
325,24977,False
325,79120,False
325,10663,False
325,8374,False
326,1979,True
326,6575,False
326,14351,False
326,1651,False
326,10590,False
327,72710,True
327,28211,False
327,15544,False
327,8875,False
327,146269,False
328,8416,True
328,25066,False
328,765,False
328,10533,False
328,27983,False
329,76996,True
329,7485,False
329,4464,False
329,17332,False
329,184,False
330,82696,True
330,71866,False
330,1710,False
330,8461,False
330,4477,False
331,206563,True
331,8854,False
331,23685,False
331,124459,False
331,38745,False
332,3049,True
332,179,False
332,11249,False
332,11237,False
332,38033,False
333,340816,True
333,14047,False
333,200,False
333,1813,False
333,8963,False
334,284296,True
334,4836,False
334,691,False
334,672,False
334,10077,False
335,66607,True
335,16857,False
335,11561,False
335,10350,False
335,6877,False
336,14048,True
336,8676,False
336,347764,False
336,24266,False
336,11212,False
337,82702,True
337,8836,False
337,619,False
337,6950,False
337,2207,False
338,473,True
338,23531,False
338,13523,False
338,55123,False
338,100975,False
339,137106,True
339,7509,False
339,289,False
339,9007,False
339,37950,False
340,29262,True
340,17979,False
340,230266,False
340,198663,False
340,9457,False
341,58574,True
341,15907,False
341,9982,False
341,37834,False
341,13991,False
342,98369,True
342,203,False
342,7459,False
342,13389,False
342,1645,False
343,168530,True
343,71547,False
343,1985,False
343,4824,False
343,16642,False
344,402515,True
344,10428,False
344,16988,False
344,157350,False
344,278,False
345,146304,True
345,10201,False
345,598,False
345,84329,False
345,12589,False
346,11908,True
346,35199,False
346,94348,False
346,98,False
346,10207,False
347,84355,True
347,5353,False
347,71547,False
347,199,False
347,26371,False
348,273248,True
348,60309,False
348,18570,False
348,73,False
348,2312,False
349,297761,True
349,11601,False
349,7518,False
349,22488,False
349,26022,False
350,18840,True
350,1726,False
350,10132,False
350,11249,False
350,110402,False
351,772,True
351,9895,False
351,1024,False
351,13569,False
351,216282,False
352,12113,True
352,14854,False
352,77931,False
352,37495,False
352,783,False
353,76170,True
353,27573,False
353,53113,False
353,38167,False
353,38365,False
354,10212,True
354,19933,False
354,24684,False
354,18701,False
354,8944,False
355,82990,True
355,3877,False
355,9416,False
355,174751,False
355,9787,False
356,31175,True
356,9957,False
356,9641,False
356,11770,False
356,18041,False
357,109491,True
357,15907,False
357,11446,False
357,8329,False
357,24066,False
358,361398,True
358,14395,False
358,7326,False
358,2057,False
358,30309,False
359,16290,True
359,33430,False
359,203,False
359,26466,False
359,10220,False
360,104,True
360,11156,False
360,19316,False
360,21208,False
360,1213,False
361,152601,True
361,11967,False
361,20483,False
361,2300,False
361,4174,False
362,2054,True
362,33676,False
362,24150,False
362,9825,False
362,13853,False
363,8095,True
363,85860,False
363,817,False
363,3050,False
363,14256,False
364,18840,True
364,15005,False
364,206563,False
364,9762,False
364,32222,False
365,27581,True
365,73567,False
365,13889,False
365,19457,False
365,18602,False
366,205321,True
366,47941,False
366,25066,False
366,17622,False
366,40880,False
367,18840,True
367,125263,False
367,524,False
367,2162,False
367,172,False
368,18840,True
368,7509,False
368,13776,False
368,51995,False
368,752,False
369,613,True
369,11618,False
369,215211,False
369,10159,False
369,308531,False
370,51162,True
370,8007,False
370,13405,False
370,9282,False
370,10388,False
371,66607,True
371,1365,False
371,1667,False
371,1961,False
371,207,False
372,1698,True
372,8656,False
372,2289,False
372,20455,False
372,617,False
373,153397,True
373,11818,False
373,2290,False
373,10472,False
373,6978,False
374,76170,True
374,14442,False
374,55616,False
374,1970,False
374,9591,False
375,65754,True
375,11775,False
375,9783,False
375,11398,False
375,19556,False
376,402515,True
376,16888,False
376,60307,False
376,459488,False
376,109443,False
377,9003,True
377,1599,False
377,95755,False
377,13685,False
377,68812,False
378,35690,True
378,704,False
378,9280,False
378,31909,False
378,37985,False
379,220488,True
379,1523,False
379,10217,False
379,10739,False
379,41436,False
380,58233,True
380,52462,False
380,10024,False
380,10684,False
380,27322,False
381,12094,True
381,218500,False
381,34417,False
381,29463,False
381,29406,False
382,45138,True
382,16871,False
382,116584,False
382,1637,False
382,29371,False
383,19898,True
383,16784,False
383,13807,False
383,4107,False
383,12404,False
384,227975,True
384,10092,False
384,48034,False
384,40185,False
384,34043,False
385,37232,True
385,166624,False
385,72914,False
385,77332,False
385,308467,False
386,4232,True
386,33693,False
386,134597,False
386,10658,False
386,9541,False
387,1690,True
387,10034,False
387,218500,False
387,654,False
387,39939,False
388,67675,True
388,10535,False
388,283384,False
388,228205,False
388,38363,False
389,13187,True
389,13551,False
389,9548,False
389,7944,False
389,14757,False
390,293660,True
390,18713,False
390,50357,False
390,11004,False
390,887,False
391,10195,True
391,11015,False
391,22796,False
391,256274,False
391,9787,False
392,10068,True
392,1546,False
392,44912,False
392,287424,False
392,881,False
393,76163,True
393,1975,False
393,41894,False
393,702,False
393,473,False
394,6114,True
394,62008,False
394,36819,False
394,61337,False
394,18041,False
395,74510,True
395,549,False
395,41436,False
395,61984,False
395,15512,False
396,76649,True
396,1858,False
396,20009,False
396,10982,False
396,271969,False
397,15512,True
397,270487,False
397,290864,False
397,59859,False
397,73567,False
398,387,True
398,12658,False
398,121986,False
398,225565,False
398,841,False
399,59962,True
399,1266,False
399,13448,False
399,2662,False
399,39437,False
400,598,True
400,342502,False
400,9824,False
400,4550,False
400,11495,False
401,370980,True
401,70981,False
401,227348,False
401,9513,False
401,8291,False
402,227975,True
402,364083,False
402,370662,False
402,10800,False
402,40880,False
403,1954,True
403,245,False
403,20309,False
403,52067,False
403,24940,False
404,11775,True
404,2447,False
404,10871,False
404,597,False
